country,iso3,cumul.excess.mean
Pakistan,PAK,22559
Pakistan,PAK,46037
Pakistan,PAK,55904
Pakistan,PAK,61049
Pakistan,PAK,63802
Pakistan,PAK,77641
Pakistan,PAK,93544
Pakistan,PAK,100931
Pakistan,PAK,102987
Pakistan,PAK,109824
Pakistan,PAK,130439
Pakistan,PAK,151298
Pakistan,PAK,167666
Pakistan,PAK,182602
Pakistan,PAK,200385
Pakistan,PAK,213194
Pakistan,PAK,218903
Pakistan,PAK,224391
Pakistan,PAK,230440
Panama,PAN,297
Panama,PAN,136
Panama,PAN,-255
Panama,PAN,-832
Panama,PAN,-1094
Panama,PAN,-549
Panama,PAN,421
Panama,PAN,1302
Panama,PAN,1910
Panama,PAN,2254
Panama,PAN,2595
Panama,PAN,2997
Panama,PAN,4364
Panama,PAN,5655
Panama,PAN,6373
Panama,PAN,6520
Panama,PAN,6567
Panama,PAN,6737
Panama,PAN,6987
Panama,PAN,7296
Panama,PAN,7456
Panama,PAN,7443
Panama,PAN,7524
Panama,PAN,7643
Peru,PER,1972
Peru,PER,3685
Peru,PER,5952
Peru,PER,13304
Peru,PER,36705
Peru,PER,60706
Peru,PER,86365
Peru,PER,109484
Peru,PER,118788
Peru,PER,123935
Peru,PER,127763
Peru,PER,133816
Peru,PER,150053
Peru,PER,175095
Peru,PER,204490
Peru,PER,236023
Peru,PER,258350
Peru,PER,269094
Peru,PER,274393
Peru,PER,277718
Peru,PER,279844
Peru,PER,282532
Peru,PER,285042
Peru,PER,289668
Philippines,PHL,-3099
Philippines,PHL,-8199
Philippines,PHL,-16090
Philippines,PHL,-25168
Philippines,PHL,-29598
Philippines,PHL,-32716
Philippines,PHL,-32118
Philippines,PHL,-30893
Philippines,PHL,-31794
Philippines,PHL,-34410
Philippines,PHL,-37321
Philippines,PHL,-40147
Philippines,PHL,-41325
Philippines,PHL,-40835
Philippines,PHL,-32912
Philippines,PHL,-17277
Philippines,PHL,430
Philippines,PHL,16442
Philippines,PHL,38697
Philippines,PHL,82942
Philippines,PHL,151088
Philippines,PHL,178245
Philippines,PHL,175326
Philippines,PHL,185253
Palau,PLW,-1
Palau,PLW,-3
Palau,PLW,-4
Palau,PLW,-6
Palau,PLW,-8
Palau,PLW,-9
Palau,PLW,-9
Palau,PLW,-11
Palau,PLW,-12
Palau,PLW,-14
Palau,PLW,-17
Palau,PLW,-20
Palau,PLW,-22
Palau,PLW,-25
Palau,PLW,-27
Palau,PLW,-28
Palau,PLW,-30
Palau,PLW,-31
Palau,PLW,-32
Palau,PLW,-32
Palau,PLW,-34
Palau,PLW,-36
Palau,PLW,-38
Palau,PLW,-40
Papua New Guinea,PNG,120
Papua New Guinea,PNG,-15
Papua New Guinea,PNG,-89
Papua New Guinea,PNG,-680
Papua New Guinea,PNG,-1067
Papua New Guinea,PNG,-1331
Papua New Guinea,PNG,-1299
Papua New Guinea,PNG,-1321
Papua New Guinea,PNG,-1393
Papua New Guinea,PNG,-1589
Papua New Guinea,PNG,-1754
Papua New Guinea,PNG,-1810
Papua New Guinea,PNG,-1965
Papua New Guinea,PNG,-1982
Papua New Guinea,PNG,-1798
Papua New Guinea,PNG,-1503
Papua New Guinea,PNG,-1125
Papua New Guinea,PNG,-972
Papua New Guinea,PNG,-764
Papua New Guinea,PNG,-679
Papua New Guinea,PNG,-447
Papua New Guinea,PNG,56
Papua New Guinea,PNG,554
Papua New Guinea,PNG,761
Poland,POL,-982
Poland,POL,-3902
Poland,POL,-4698
Poland,POL,-5816
Poland,POL,-5450
Poland,POL,-5279
Poland,POL,-4125
Poland,POL,-1757
Poland,POL,-110
Poland,POL,16005
Poland,POL,44724
Poland,POL,60687
Poland,POL,71403
Poland,POL,72723
Poland,POL,86361
Poland,POL,104758
Poland,POL,111653
Poland,POL,113882
Poland,POL,115077
Poland,POL,115299
Poland,POL,116256
Poland,POL,120944
Poland,POL,134959
Poland,POL,157531
Democratic People's Republic of Korea,PRK,694
Democratic People's Republic of Korea,PRK,1011
Democratic People's Republic of Korea,PRK,1579
Democratic People's Republic of Korea,PRK,-499
Democratic People's Republic of Korea,PRK,-2002
Democratic People's Republic of Korea,PRK,-2574
Democratic People's Republic of Korea,PRK,-2801
Democratic People's Republic of Korea,PRK,-3170
Democratic People's Republic of Korea,PRK,-3792
Democratic People's Republic of Korea,PRK,-4407
Democratic People's Republic of Korea,PRK,-5097
Democratic People's Republic of Korea,PRK,-5611
Democratic People's Republic of Korea,PRK,-6271
Democratic People's Republic of Korea,PRK,-6655
Democratic People's Republic of Korea,PRK,-7138
Democratic People's Republic of Korea,PRK,-7352
Democratic People's Republic of Korea,PRK,-7003
Democratic People's Republic of Korea,PRK,-6739
Democratic People's Republic of Korea,PRK,-6224
Democratic People's Republic of Korea,PRK,-5351
Democratic People's Republic of Korea,PRK,-5484
Democratic People's Republic of Korea,PRK,-6191
Democratic People's Republic of Korea,PRK,-6858
Democratic People's Republic of Korea,PRK,-7098
Portugal,PRT,381
Portugal,PRT,-841
Portugal,PRT,-334
Portugal,PRT,814
Portugal,PRT,1591
Portugal,PRT,1730
Portugal,PRT,3730
Portugal,PRT,4376
Portugal,PRT,5115
Portugal,PRT,6452
Portugal,PRT,8324
Portugal,PRT,9908
Portugal,PRT,18154
Portugal,PRT,19589
Portugal,PRT,18919
Portugal,PRT,18071
Portugal,PRT,17863
Portugal,PRT,17643
Portugal,PRT,17974
Portugal,PRT,18792
Portugal,PRT,19113
Portugal,PRT,19780
Portugal,PRT,20549
Portugal,PRT,20447
Paraguay,PRY,102
Paraguay,PRY,393
Paraguay,PRY,734
Paraguay,PRY,585
Paraguay,PRY,271
Paraguay,PRY,-196
Paraguay,PRY,-535
Paraguay,PRY,-174
Paraguay,PRY,397
Paraguay,PRY,1110
Paraguay,PRY,1603
Paraguay,PRY,2410
Paraguay,PRY,2877
Paraguay,PRY,3547
Paraguay,PRY,5552
Paraguay,PRY,9144
Paraguay,PRY,13625
Paraguay,PRY,17408
Paraguay,PRY,19095
Paraguay,PRY,19577
Paraguay,PRY,19513
Paraguay,PRY,19542
Paraguay,PRY,19564
Paraguay,PRY,19817
Qatar,QAT,-11
Qatar,QAT,0
Qatar,QAT,64
Qatar,QAT,12
Qatar,QAT,109
Qatar,QAT,350
Qatar,QAT,532
Qatar,QAT,592
Qatar,QAT,657
Qatar,QAT,728
Qatar,QAT,667
Qatar,QAT,717
Qatar,QAT,730
Qatar,QAT,683
Qatar,QAT,789
Qatar,QAT,1193
Qatar,QAT,1345
Qatar,QAT,1418
Qatar,QAT,1460
Qatar,QAT,1530
Qatar,QAT,1481
Qatar,QAT,1513
Qatar,QAT,1507
Qatar,QAT,1539
Romania,ROU,-463
Romania,ROU,-2133
Romania,ROU,-2861
Romania,ROU,-2960
Romania,ROU,-2942
Romania,ROU,-2129
Romania,ROU,218
Romania,ROU,3719
Romania,ROU,5900
Romania,ROU,12538
Romania,ROU,25120
Romania,ROU,34996
Romania,ROU,40217
Romania,ROU,40509
Romania,ROU,46918
Romania,ROU,54631
Romania,ROU,57757
Romania,ROU,58717
Romania,ROU,59941
Romania,ROU,60805
Romania,ROU,66742
Romania,ROU,92329
Romania,ROU,105461
Romania,ROU,106912
Russian Federation,RUS,9414
Russian Federation,RUS,4706
Russian Federation,RUS,7953
Russian Federation,RUS,10365
Russian Federation,RUS,35446
Russian Federation,RUS,58319
Russian Federation,RUS,91649
Russian Federation,RUS,111499
Russian Federation,RUS,135228
Russian Federation,RUS,206701
Russian Federation,RUS,287659
Russian Federation,RUS,369306
Russian Federation,RUS,439873
Russian Federation,RUS,462889
Russian Federation,RUS,504764
Russian Federation,RUS,525236
Russian Federation,RUS,541677
Russian Federation,RUS,584176
Russian Federation,RUS,658386
Russian Federation,RUS,727021
Russian Federation,RUS,789036
Russian Federation,RUS,894109
Russian Federation,RUS,1005975
Russian Federation,RUS,1072326
Rwanda,RWA,375
Rwanda,RWA,579
Rwanda,RWA,419
Rwanda,RWA,-180
Rwanda,RWA,-570
Rwanda,RWA,-921
Rwanda,RWA,-1165
Rwanda,RWA,-1128
Rwanda,RWA,-1061
Rwanda,RWA,-937
Rwanda,RWA,-721
Rwanda,RWA,-370
Rwanda,RWA,222
Rwanda,RWA,587
Rwanda,RWA,804
Rwanda,RWA,958
Rwanda,RWA,1147
Rwanda,RWA,1600
Rwanda,RWA,2726
Rwanda,RWA,3689
Rwanda,RWA,4446
Rwanda,RWA,4874
Rwanda,RWA,5128
Rwanda,RWA,5401
Saudi Arabia,SAU,84
Saudi Arabia,SAU,16
Saudi Arabia,SAU,-124
Saudi Arabia,SAU,147
Saudi Arabia,SAU,1839
Saudi Arabia,SAU,5701
Saudi Arabia,SAU,9204
Saudi Arabia,SAU,11491
Saudi Arabia,SAU,12524
Saudi Arabia,SAU,12767
Saudi Arabia,SAU,12829
Saudi Arabia,SAU,12626
Saudi Arabia,SAU,11784
Saudi Arabia,SAU,10944
Saudi Arabia,SAU,10649
Saudi Arabia,SAU,11185
Saudi Arabia,SAU,12432
Saudi Arabia,SAU,14168
Saudi Arabia,SAU,15982
Saudi Arabia,SAU,17400
Saudi Arabia,SAU,18028
Saudi Arabia,SAU,18022
Saudi Arabia,SAU,17809
Saudi Arabia,SAU,17550
Sudan,SDN,1019
Sudan,SDN,1579
Sudan,SDN,616
Sudan,SDN,-296
Sudan,SDN,979
Sudan,SDN,3933
Sudan,SDN,6732
Sudan,SDN,8499
Sudan,SDN,8894
Sudan,SDN,9140
Sudan,SDN,12017
Sudan,SDN,14225
Sudan,SDN,16238
Sudan,SDN,17852
Sudan,SDN,20426
Sudan,SDN,23477
Sudan,SDN,26718
Sudan,SDN,29557
Sudan,SDN,31792
Sudan,SDN,33241
Sudan,SDN,34160
Sudan,SDN,35478
Sudan,SDN,36435
Sudan,SDN,37999
Senegal,SEN,424
Senegal,SEN,810
Senegal,SEN,163
Senegal,SEN,-255
Senegal,SEN,-76
Senegal,SEN,836
Senegal,SEN,2359
Senegal,SEN,3497
Senegal,SEN,3979
Senegal,SEN,4032
Senegal,SEN,4171
Senegal,SEN,4845
Senegal,SEN,6036
Senegal,SEN,7508
Senegal,SEN,8728
Senegal,SEN,9653
Senegal,SEN,10451
Senegal,SEN,11276
Senegal,SEN,12984
Senegal,SEN,14831
Senegal,SEN,15578
Senegal,SEN,15942
Senegal,SEN,16179
Senegal,SEN,16504
Singapore,SGP,321
Singapore,SGP,262
Singapore,SGP,345
Singapore,SGP,430
Singapore,SGP,459
Singapore,SGP,324
Singapore,SGP,156
Singapore,SGP,155
Singapore,SGP,58
Singapore,SGP,-27
Singapore,SGP,-59
Singapore,SGP,-30
Singapore,SGP,-57
Singapore,SGP,-215
Singapore,SGP,-210
Singapore,SGP,-214
Singapore,SGP,-148
Singapore,SGP,-139
Singapore,SGP,-104
Singapore,SGP,-85
Singapore,SGP,-49
Singapore,SGP,678
Singapore,SGP,1232
Singapore,SGP,1475
Solomon Islands,SLB,8
Solomon Islands,SLB,5
Solomon Islands,SLB,4
Solomon Islands,SLB,-17
Solomon Islands,SLB,-31
Solomon Islands,SLB,-35
Solomon Islands,SLB,-32
Solomon Islands,SLB,-31
Solomon Islands,SLB,-34
Solomon Islands,SLB,-44
Solomon Islands,SLB,-58
Solomon Islands,SLB,-70
Solomon Islands,SLB,-78
Solomon Islands,SLB,-79
Solomon Islands,SLB,-79
Solomon Islands,SLB,-80
Solomon Islands,SLB,-69
Solomon Islands,SLB,-62
Solomon Islands,SLB,-50
Solomon Islands,SLB,-42
Solomon Islands,SLB,-41
Solomon Islands,SLB,-47
Solomon Islands,SLB,-58
Solomon Islands,SLB,-60
Sierra Leone,SLE,364
Sierra Leone,SLE,790
Sierra Leone,SLE,1024
Sierra Leone,SLE,886
Sierra Leone,SLE,1291
Sierra Leone,SLE,1707
Sierra Leone,SLE,2241
Sierra Leone,SLE,2699
Sierra Leone,SLE,2987
Sierra Leone,SLE,3163
Sierra Leone,SLE,3281
Sierra Leone,SLE,3566
Sierra Leone,SLE,3986
Sierra Leone,SLE,4407
Sierra Leone,SLE,4865
Sierra Leone,SLE,5137
Sierra Leone,SLE,5406
Sierra Leone,SLE,5992
Sierra Leone,SLE,6635
Sierra Leone,SLE,6988
Sierra Leone,SLE,7239
Sierra Leone,SLE,7402
Sierra Leone,SLE,7514
Sierra Leone,SLE,7885
El Salvador,SLV,1057
El Salvador,SLV,687
El Salvador,SLV,-188
El Salvador,SLV,-1798
El Salvador,SLV,-3270
El Salvador,SLV,-927
El Salvador,SLV,3929
El Salvador,SLV,5535
El Salvador,SLV,5940
El Salvador,SLV,6406
El Salvador,SLV,6853
El Salvador,SLV,7507
El Salvador,SLV,8421
El Salvador,SLV,9217
El Salvador,SLV,9906
El Salvador,SLV,10510
El Salvador,SLV,11338
El Salvador,SLV,12205
El Salvador,SLV,13134
El Salvador,SLV,14103
El Salvador,SLV,15099
El Salvador,SLV,16156
El Salvador,SLV,16711
El Salvador,SLV,17036
San Marino,SMR,3
San Marino,SMR,11
San Marino,SMR,47
San Marino,SMR,55
San Marino,SMR,61
San Marino,SMR,68
San Marino,SMR,73
San Marino,SMR,73
San Marino,SMR,68
San Marino,SMR,73
San Marino,SMR,81
San Marino,SMR,110
San Marino,SMR,113
San Marino,SMR,125
San Marino,SMR,141
San Marino,SMR,150
San Marino,SMR,147
San Marino,SMR,144
San Marino,SMR,147
San Marino,SMR,149
San Marino,SMR,150
San Marino,SMR,160
San Marino,SMR,160
San Marino,SMR,171
Somalia,SOM,1107
Somalia,SOM,2107
Somalia,SOM,2790
Somalia,SOM,3275
Somalia,SOM,4375
Somalia,SOM,5994
Somalia,SOM,7712
Somalia,SOM,9348
Somalia,SOM,10242
Somalia,SOM,10959
Somalia,SOM,12020
Somalia,SOM,12918
Somalia,SOM,13596
Somalia,SOM,15853
Somalia,SOM,18866
Somalia,SOM,22151
Somalia,SOM,24470
Somalia,SOM,25940
Somalia,SOM,27654
Somalia,SOM,30093
Somalia,SOM,32000
Somalia,SOM,33403
Somalia,SOM,34746
Somalia,SOM,35461
Serbia,SRB,571
Serbia,SRB,318
Serbia,SRB,290
Serbia,SRB,357
Serbia,SRB,879
Serbia,SRB,1381
Serbia,SRB,3904
Serbia,SRB,5077
Serbia,SRB,5494
Serbia,SRB,5701
Serbia,SRB,8111
Serbia,SRB,17172
Serbia,SRB,18370
Serbia,SRB,19231
Serbia,SRB,23625
Serbia,SRB,28263
Serbia,SRB,30958
Serbia,SRB,32318
Serbia,SRB,33005
Serbia,SRB,33837
Serbia,SRB,37555
Serbia,SRB,44933
Serbia,SRB,52196
Serbia,SRB,55643
South Sudan,SSD,512
South Sudan,SSD,1029
South Sudan,SSD,1045
South Sudan,SSD,599
South Sudan,SSD,673
South Sudan,SSD,1176
South Sudan,SSD,1760
South Sudan,SSD,2032
South Sudan,SSD,2185
South Sudan,SSD,2483
South Sudan,SSD,2663
South Sudan,SSD,2798
South Sudan,SSD,3164
South Sudan,SSD,4418
South Sudan,SSD,5499
South Sudan,SSD,6029
South Sudan,SSD,6347
South Sudan,SSD,6828
South Sudan,SSD,7326
South Sudan,SSD,7782
South Sudan,SSD,8299
South Sudan,SSD,8601
South Sudan,SSD,8807
South Sudan,SSD,9166
Sao Tome and Principe,STP,6
Sao Tome and Principe,STP,11
Sao Tome and Principe,STP,15
Sao Tome and Principe,STP,8
Sao Tome and Principe,STP,35
Sao Tome and Principe,STP,41
Sao Tome and Principe,STP,57
Sao Tome and Principe,STP,56
Sao Tome and Principe,STP,57
Sao Tome and Principe,STP,63
Sao Tome and Principe,STP,69
Sao Tome and Principe,STP,71
Sao Tome and Principe,STP,73
Sao Tome and Principe,STP,100
Sao Tome and Principe,STP,120
Sao Tome and Principe,STP,128
Sao Tome and Principe,STP,136
Sao Tome and Principe,STP,139
Sao Tome and Principe,STP,142
Sao Tome and Principe,STP,145
Sao Tome and Principe,STP,169
Sao Tome and Principe,STP,184
Sao Tome and Principe,STP,184
Sao Tome and Principe,STP,191
Suriname,SUR,-27
Suriname,SUR,-38
Suriname,SUR,-98
Suriname,SUR,-175
Suriname,SUR,-256
Suriname,SUR,-288
Suriname,SUR,-306
Suriname,SUR,-252
Suriname,SUR,-239
Suriname,SUR,-233
Suriname,SUR,-287
Suriname,SUR,-287
Suriname,SUR,-282
Suriname,SUR,-372
Suriname,SUR,-455
Suriname,SUR,-517
Suriname,SUR,-391
Suriname,SUR,-109
Suriname,SUR,65
Suriname,SUR,143
Suriname,SUR,390
Suriname,SUR,673
Suriname,SUR,694
Suriname,SUR,727
Slovakia,SVK,111
Slovakia,SVK,-113
Slovakia,SVK,70
Slovakia,SVK,-149
Slovakia,SVK,-126
Slovakia,SVK,-219
Slovakia,SVK,-134
Slovakia,SVK,73
Slovakia,SVK,221
Slovakia,SVK,1283
Slovakia,SVK,2806
Slovakia,SVK,5462
Slovakia,SVK,9676
Slovakia,SVK,12771
Slovakia,SVK,15478
Slovakia,SVK,16533
Slovakia,SVK,16944
Slovakia,SVK,17189
Slovakia,SVK,17304
Slovakia,SVK,17329
Slovakia,SVK,17779
Slovakia,SVK,19130
Slovakia,SVK,22100
Slovakia,SVK,24320
Slovenia,SVN,35
Slovenia,SVN,-32
Slovenia,SVN,-60
Slovenia,SVN,-65
Slovenia,SVN,-44
Slovenia,SVN,32
Slovenia,SVN,46
Slovenia,SVN,78
Slovenia,SVN,167
Slovenia,SVN,653
Slovenia,SVN,2032
Slovenia,SVN,3346
Slovenia,SVN,4029
Slovenia,SVN,3920
Slovenia,SVN,3962
Slovenia,SVN,4029
Slovenia,SVN,4189
Slovenia,SVN,4323
Slovenia,SVN,4261
Slovenia,SVN,4148
Slovenia,SVN,4307
Slovenia,SVN,4621
Slovenia,SVN,5276
Slovenia,SVN,5582
Sweden,SWE,46
Sweden,SWE,-412
Sweden,SWE,-91
Sweden,SWE,3005
Sweden,SWE,4905
Sweden,SWE,5640
Sweden,SWE,5723
Sweden,SWE,5753
Sweden,SWE,5659
Sweden,SWE,5630
Sweden,SWE,6469
Sweden,SWE,8502
Sweden,SWE,10418
Sweden,SWE,9940
Sweden,SWE,9439
Sweden,SWE,9119
Sweden,SWE,9241
Sweden,SWE,9061
Sweden,SWE,8177
Sweden,SWE,8949
Sweden,SWE,8567
Sweden,SWE,7764
Sweden,SWE,8986
Sweden,SWE,11255
Eswatini,SWZ,56
Eswatini,SWZ,81
Eswatini,SWZ,79
Eswatini,SWZ,34
Eswatini,SWZ,-9
Eswatini,SWZ,25
Eswatini,SWZ,173
Eswatini,SWZ,404
Eswatini,SWZ,518
Eswatini,SWZ,604
Eswatini,SWZ,667
Eswatini,SWZ,917
Eswatini,SWZ,1608
Eswatini,SWZ,1935
Eswatini,SWZ,2078
Eswatini,SWZ,2126
Eswatini,SWZ,2147
Eswatini,SWZ,2188
Eswatini,SWZ,2477
Eswatini,SWZ,3104
Eswatini,SWZ,3447
Eswatini,SWZ,3582
Eswatini,SWZ,3632
Eswatini,SWZ,3820
Seychelles,SYC,-5
Seychelles,SYC,-14
Seychelles,SYC,-27
Seychelles,SYC,-38
Seychelles,SYC,-67
Seychelles,SYC,-85
Seychelles,SYC,-100
Seychelles,SYC,-120
Seychelles,SYC,-136
Seychelles,SYC,-163
Seychelles,SYC,-167
Seychelles,SYC,-173
Seychelles,SYC,-176
Seychelles,SYC,-175
Seychelles,SYC,-177
Seychelles,SYC,-178
Seychelles,SYC,-160
Seychelles,SYC,-123
Seychelles,SYC,-84
Seychelles,SYC,-44
Seychelles,SYC,-22
Seychelles,SYC,-15
Seychelles,SYC,-1
Seychelles,SYC,7
Syrian Arab Republic,SYR,113
Syrian Arab Republic,SYR,107
Syrian Arab Republic,SYR,-357
Syrian Arab Republic,SYR,-1175
Syrian Arab Republic,SYR,-1751
Syrian Arab Republic,SYR,-1780
Syrian Arab Republic,SYR,-1295
Syrian Arab Republic,SYR,-811
Syrian Arab Republic,SYR,-441
Syrian Arab Republic,SYR,29
Syrian Arab Republic,SYR,855
Syrian Arab Republic,SYR,1635
Syrian Arab Republic,SYR,2098
Syrian Arab Republic,SYR,2147
Syrian Arab Republic,SYR,2624
Syrian Arab Republic,SYR,3258
Syrian Arab Republic,SYR,3873
Syrian Arab Republic,SYR,4362
Syrian Arab Republic,SYR,4793
Syrian Arab Republic,SYR,5317
Syrian Arab Republic,SYR,5819
Syrian Arab Republic,SYR,6378
Syrian Arab Republic,SYR,6899
Syrian Arab Republic,SYR,7314
Chad,TCD,929
Chad,TCD,1760
Chad,TCD,2254
Chad,TCD,1672
Chad,TCD,2687
Chad,TCD,3752
Chad,TCD,4949
Chad,TCD,5762
Chad,TCD,6247
Chad,TCD,6359
Chad,TCD,6522
Chad,TCD,6989
Chad,TCD,7739
Chad,TCD,9281
Chad,TCD,10905
Chad,TCD,12210
Chad,TCD,13356
Chad,TCD,14684
Chad,TCD,15943
Chad,TCD,16981
Chad,TCD,17624
Chad,TCD,17944
Chad,TCD,18362
Chad,TCD,19249
Togo,TGO,489
Togo,TGO,616
Togo,TGO,786
Togo,TGO,719
Togo,TGO,444
Togo,TGO,-157
Togo,TGO,-797
Togo,TGO,-1343
Togo,TGO,-2150
Togo,TGO,-3036
Togo,TGO,-3994
Togo,TGO,-5218
Togo,TGO,-5348
Togo,TGO,-5444
Togo,TGO,-4625
Togo,TGO,-4344
Togo,TGO,-4723
Togo,TGO,-5415
Togo,TGO,-5185
Togo,TGO,-5102
Togo,TGO,-5178
Togo,TGO,-5964
Togo,TGO,-6141
Togo,TGO,-6989
Thailand,THA,3487
Thailand,THA,-287
Thailand,THA,746
Thailand,THA,-2344
Thailand,THA,-5415
Thailand,THA,-8236
Thailand,THA,-10744
Thailand,THA,-12345
Thailand,THA,-15913
Thailand,THA,-17609
Thailand,THA,-17696
Thailand,THA,-15606
Thailand,THA,-13953
Thailand,THA,-20362
Thailand,THA,-18217
Thailand,THA,-20150
Thailand,THA,-18806
Thailand,THA,-19022
Thailand,THA,-13779
Thailand,THA,-651
Thailand,THA,3324
Thailand,THA,5149
Thailand,THA,9183
Thailand,THA,15301
Tajikistan,TJK,194
Tajikistan,TJK,321
Tajikistan,TJK,374
Tajikistan,TJK,595
Tajikistan,TJK,4156
Tajikistan,TJK,4994
Tajikistan,TJK,5499
Tajikistan,TJK,6662
Tajikistan,TJK,8324
Tajikistan,TJK,11578
Tajikistan,TJK,13441
Tajikistan,TJK,13555
Tajikistan,TJK,13611
Tajikistan,TJK,13238
Tajikistan,TJK,12933
Tajikistan,TJK,12708
Tajikistan,TJK,12497
Tajikistan,TJK,12346
Tajikistan,TJK,12484
Tajikistan,TJK,12469
Tajikistan,TJK,12431
Tajikistan,TJK,12515
Tajikistan,TJK,12813
Tajikistan,TJK,13009
Turkmenistan,TKM,139
Turkmenistan,TKM,94
Turkmenistan,TKM,66
Turkmenistan,TKM,-132
Turkmenistan,TKM,-173
Turkmenistan,TKM,-40
Turkmenistan,TKM,145
Turkmenistan,TKM,242
Turkmenistan,TKM,256
Turkmenistan,TKM,368
Turkmenistan,TKM,605
Turkmenistan,TKM,785
Turkmenistan,TKM,760
Turkmenistan,TKM,559
Turkmenistan,TKM,411
Turkmenistan,TKM,342
Turkmenistan,TKM,345
Turkmenistan,TKM,402
Turkmenistan,TKM,512
Turkmenistan,TKM,588
Turkmenistan,TKM,579
Turkmenistan,TKM,568
Turkmenistan,TKM,627
Turkmenistan,TKM,652
Timor-Leste,TLS,35
Timor-Leste,TLS,59
Timor-Leste,TLS,61
Timor-Leste,TLS,4
Timor-Leste,TLS,-31
Timor-Leste,TLS,-30
Timor-Leste,TLS,-7
Timor-Leste,TLS,11
Timor-Leste,TLS,27
Timor-Leste,TLS,32
Timor-Leste,TLS,34
Timor-Leste,TLS,43
Timor-Leste,TLS,43
Timor-Leste,TLS,59
Timor-Leste,TLS,60
Timor-Leste,TLS,95
Timor-Leste,TLS,178
Timor-Leste,TLS,254
Timor-Leste,TLS,303
Timor-Leste,TLS,472
Timor-Leste,TLS,634
Timor-Leste,TLS,673
Timor-Leste,TLS,674
Timor-Leste,TLS,683
Tonga,TON,0
Tonga,TON,0
Tonga,TON,-2
Tonga,TON,-6
Tonga,TON,-9
Tonga,TON,-12
Tonga,TON,-14
Tonga,TON,-16
Tonga,TON,-18
Tonga,TON,-19
Tonga,TON,-21
Tonga,TON,-23
Tonga,TON,-25
Tonga,TON,-26
Tonga,TON,-26
Tonga,TON,-27
Tonga,TON,-28
Tonga,TON,-28
Tonga,TON,-29
Tonga,TON,-29
Tonga,TON,-30
Tonga,TON,-32
Tonga,TON,-35
Tonga,TON,-37
Trinidad and Tobago,TTO,-47
Trinidad and Tobago,TTO,-99
Trinidad and Tobago,TTO,-142
Trinidad and Tobago,TTO,-161
Trinidad and Tobago,TTO,-190
Trinidad and Tobago,TTO,-118
Trinidad and Tobago,TTO,-40
Trinidad and Tobago,TTO,112
Trinidad and Tobago,TTO,215
Trinidad and Tobago,TTO,230
Trinidad and Tobago,TTO,184
Trinidad and Tobago,TTO,92
Trinidad and Tobago,TTO,16
Trinidad and Tobago,TTO,-56
Trinidad and Tobago,TTO,-121
Trinidad and Tobago,TTO,-97
Trinidad and Tobago,TTO,204
Trinidad and Tobago,TTO,534
Trinidad and Tobago,TTO,797
Trinidad and Tobago,TTO,1054
Trinidad and Tobago,TTO,1249
Trinidad and Tobago,TTO,1429
Trinidad and Tobago,TTO,1697
Trinidad and Tobago,TTO,2031
Tunisia,TUN,387
Tunisia,TUN,220
Tunisia,TUN,-152
Tunisia,TUN,-764
Tunisia,TUN,-1180
Tunisia,TUN,-1574
Tunisia,TUN,-1964
Tunisia,TUN,-1764
Tunisia,TUN,-1669
Tunisia,TUN,502
Tunisia,TUN,2039
Tunisia,TUN,3143
Tunisia,TUN,5404
Tunisia,TUN,4541
Tunisia,TUN,3959
Tunisia,TUN,5491
Tunisia,TUN,8047
Tunisia,TUN,11026
Tunisia,TUN,16378
Tunisia,TUN,20571
Tunisia,TUN,22314
Tunisia,TUN,22974
Tunisia,TUN,23289
Tunisia,TUN,23821
Turkey,TUR,6963
Turkey,TUR,6471
Turkey,TUR,10276
Turkey,TUR,17267
Turkey,TUR,19566
Turkey,TUR,20697
Turkey,TUR,27949
Turkey,TUR,37408
Turkey,TUR,47498
Turkey,TUR,58602
Turkey,TUR,91099
Turkey,TUR,126391
Turkey,TUR,134263
Turkey,TUR,132231
Turkey,TUR,138713
Turkey,TUR,155548
Turkey,TUR,167716
Turkey,TUR,171446
Turkey,TUR,181384
Turkey,TUR,200296
Turkey,TUR,215912
Turkey,TUR,232861
Turkey,TUR,248936
Turkey,TUR,264041
Tuvalu,TUV,0
Tuvalu,TUV,0
Tuvalu,TUV,0
Tuvalu,TUV,-1
Tuvalu,TUV,-2
Tuvalu,TUV,-3
Tuvalu,TUV,-3
Tuvalu,TUV,-3
Tuvalu,TUV,-4
Tuvalu,TUV,-4
Tuvalu,TUV,-5
Tuvalu,TUV,-6
Tuvalu,TUV,-7
Tuvalu,TUV,-7
Tuvalu,TUV,-7
Tuvalu,TUV,-8
Tuvalu,TUV,-8
Tuvalu,TUV,-8
Tuvalu,TUV,-8
Tuvalu,TUV,-9
Tuvalu,TUV,-9
Tuvalu,TUV,-10
Tuvalu,TUV,-11
Tuvalu,TUV,-11
United Republic of Tanzania,TZA,1939
United Republic of Tanzania,TZA,3706
United Republic of Tanzania,TZA,4714
United Republic of Tanzania,TZA,4954
United Republic of Tanzania,TZA,4814
United Republic of Tanzania,TZA,5549
United Republic of Tanzania,TZA,6719
United Republic of Tanzania,TZA,8480
United Republic of Tanzania,TZA,10037
United Republic of Tanzania,TZA,11308
United Republic of Tanzania,TZA,12894
United Republic of Tanzania,TZA,14728
United Republic of Tanzania,TZA,16953
